id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_v56i,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-04,T+1,5806,1274,7080,2026-09-03T02:31:47.635Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_vnaf,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-04,T+1,5806,1274,7080,2026-09-03T02:31:47.635Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_skkg,DEL-BOM,EaseMyTrip,6E,6E-224,2026-09-04,T+1,5871,1289,7160,2026-09-03T02:31:47.635Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_cegn,DEL-BOM,EaseMyTrip,6E,6E-752,2026-09-04,T+1,5871,1289,7160,2026-09-03T02:31:47.635Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_onch,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-04,T+1,6243,1371,7614,2026-09-03T02:31:47.635Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_1d8k,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-04,T+1,6257,1373,7630,2026-09-03T02:31:47.635Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_5bws,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-04,T+1,6120,1343,7463,2026-09-03T02:31:47.635Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_f1fz,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-04,T+1,6446,1415,7861,2026-09-03T02:31:47.635Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_x0wu,DEL-BOM,EaseMyTrip,6E,6E-7626,2026-09-04,T+1,6292,1381,7673,2026-09-03T02:31:47.635Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_ck8s,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-04,T+1,6380,1401,7781,2026-09-03T02:31:47.635Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_bup9,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-04,T+1,6676,1466,8142,2026-09-03T02:31:47.635Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_86wg,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-04,T+1,6812,1495,8307,2026-09-03T02:31:47.635Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_r03p,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-04,T+1,7067,1551,8618,2026-09-03T02:31:47.635Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_8fif,DEL-BOM,EaseMyTrip,6E,6E-201,2026-09-04,T+1,7131,1565,8696,2026-09-03T02:31:47.635Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_hubl,DEL-BOM,EaseMyTrip,6E,6E-452,2026-09-04,T+1,7131,1565,8696,2026-09-03T02:31:47.635Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_u5gx,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-04,T+1,7242,1590,8832,2026-09-03T02:31:47.635Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_1m0a,DEL-BOM,EaseMyTrip,6E,6E-964,2026-09-04,T+1,7242,1590,8832,2026-09-03T02:31:47.635Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_28lr,DEL-BOM,EaseMyTrip,6E,6E-794,2026-09-04,T+1,7242,1590,8832,2026-09-03T02:31:47.635Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788404009201_8yg4,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-04,T+1,8142,1787,9929,2026-09-03T02:31:47.635Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_wly6,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-04,T+1,7630,1675,9305,2026-09-03T02:31:47.635Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_lr5z,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-04,T+1,7833,1719,9552,2026-09-03T02:31:47.635Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_ce21,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-04,T+1,8129,1785,9914,2026-09-03T02:31:47.635Z,FALSE,"",20:25,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_pgpc,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-04,T+1,8129,1785,9914,2026-09-03T02:31:47.635Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_5y8w,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-04,T+1,8129,1785,9914,2026-09-03T02:31:47.635Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_tdtj,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-04,T+1,8220,1804,10024,2026-09-03T02:31:47.635Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_5hic,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-04,T+1,8321,1826,10147,2026-09-03T02:31:47.635Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_feep,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-04,T+1,8672,1904,10576,2026-09-03T02:31:47.635Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_0eqz,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-04,T+1,8739,1918,10657,2026-09-03T02:31:47.635Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_zvnn,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-09-04,T+1,8969,1969,10938,2026-09-03T02:31:47.635Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_95go,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-04,T+1,9551,2097,11648,2026-09-03T02:31:47.635Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_zvhh,DEL-BOM,EaseMyTrip,AI,AI-9759,2026-09-04,T+1,9551,2097,11648,2026-09-03T02:31:47.635Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_naup,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-09-04,T+1,9684,2126,11810,2026-09-03T02:31:47.635Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_psf3,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-09-04,T+1,10275,2255,12530,2026-09-03T02:31:47.635Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_rc02,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-04,T+1,10297,2260,12557,2026-09-03T02:31:47.635Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_jhyg,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-09-04,T+1,10336,2269,12605,2026-09-03T02:31:47.635Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788404009201_injt,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-04,T+1,11043,2424,13467,2026-09-03T02:31:47.635Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_jr81,DEL-BOM,EaseMyTrip,AI,AI-2959,2026-09-04,T+1,11186,2455,13641,2026-09-03T02:31:47.635Z,FALSE,"",07:10,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_j198,DEL-BOM,EaseMyTrip,AI,AI-531,2026-09-04,T+1,11273,2475,13748,2026-09-03T02:31:47.635Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_c96a,DEL-BOM,EaseMyTrip,AI,AI-817,2026-09-04,T+1,11463,2516,13979,2026-09-03T02:31:47.635Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_p7fw,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-04,T+1,11651,2558,14209,2026-09-03T02:31:47.635Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_kn4a,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-04,T+1,12131,2663,14794,2026-09-03T02:31:47.635Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_bm4f,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-09-04,T+1,12336,2708,15044,2026-09-03T02:31:47.635Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_pyth,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-04,T+1,12223,2683,14906,2026-09-03T02:31:47.635Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788404009201_635f,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-04,T+1,12791,2808,15599,2026-09-03T02:31:47.635Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_8jlw,DEL-BOM,EaseMyTrip,AI,AI-1757,2026-09-04,T+1,12505,2745,15250,2026-09-03T02:31:47.635Z,FALSE,"",15:40,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_v3f6,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-04,T+1,12612,2768,15380,2026-09-03T02:31:47.635Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_QP_2026-09-04_T+1_1788404009201_w5tx,DEL-BOM,EaseMyTrip,QP,QP-1812,2026-09-04,T+1,12547,2754,15301,2026-09-03T02:31:47.635Z,FALSE,"",22:55,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_aube,DEL-BOM,EaseMyTrip,6E,6E-779,2026-09-04,T+1,12653,2778,15431,2026-09-03T02:31:47.635Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_4gns,DEL-BOM,EaseMyTrip,6E,6E-980,2026-09-04,T+1,12653,2778,15431,2026-09-03T02:31:47.635Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_1bhy,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-04,T+1,13065,2868,15933,2026-09-03T02:31:47.635Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_e9uz,DEL-BOM,EaseMyTrip,AI,AI-1742,2026-09-04,T+1,13065,2868,15933,2026-09-03T02:31:47.635Z,FALSE,"",20:00,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_lir1,DEL-BOM,EaseMyTrip,AI,AI-2532,2026-09-04,T+1,13285,2916,16201,2026-09-03T02:31:47.635Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_gfep,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-04,T+1,13227,2904,16131,2026-09-03T02:31:47.635Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788404009201_5jav,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-04,T+1,14298,3138,17436,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹17436 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",05:00,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_bx93,DEL-BOM,EaseMyTrip,AI,AI-491,2026-09-04,T+1,14497,3182,17679,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹17679 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",11:15,FALSE
fare_DEL-BOM_QP_2026-09-04_T+1_1788404009201_7b3h,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-09-04,T+1,14680,3223,17903,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹17903 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_x2a7,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-04,T+1,14880,3266,18146,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹18146 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",14:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_ta9y,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-04,T+1,14902,3271,18173,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹18173 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",06:55,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_j60f,DEL-BOM,EaseMyTrip,6E,6E-703,2026-09-04,T+1,14774,3243,18017,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹18017 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",12:15,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788404009201_vkyo,DEL-BOM,EaseMyTrip,6E,6E-493,2026-09-04,T+1,14774,3243,18017,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹18017 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",12:15,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788404009201_thiw,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-04,T+1,15588,3422,19010,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹19010 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",11:55,FALSE
fare_DEL-BOM_QP_2026-09-04_T+1_1788404009201_odn7,DEL-BOM,EaseMyTrip,QP,QP-1815,2026-09-04,T+1,15675,3441,19116,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹19116 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",14:55,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_cuml,DEL-BOM,EaseMyTrip,AI,AI-427,2026-09-04,T+1,16494,3621,20115,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹20115 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",08:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_yazo,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-09-04,T+1,16661,3657,20318,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹20318 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",13:50,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_v9mh,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-04,T+1,17038,3740,20778,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹20778 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",17:40,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_fimq,DEL-BOM,EaseMyTrip,AI,AI-2535,2026-09-04,T+1,17451,3831,21282,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹21282 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",06:40,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_yat2,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-09-04,T+1,18475,4056,22531,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹22531 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_5fyr,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-04,T+1,21636,4749,26385,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹26385 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",11:30,FALSE
fare_DEL-BOM_AI_2026-09-04_T+1_1788404009201_4l87,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-04,T+1,34897,7660,42557,2026-09-03T02:31:47.635Z,TRUE,"High outlier: ₹42557 > upper fence ₹16695 (Q3: ₹10596, IQR: ₹4066)",10:45,FALSE
fare_DEL-BOM_SG_2026-10-03_T+30_1788404009202_8ts6,DEL-BOM,EaseMyTrip,SG,SG-853,2026-10-03,T+30,5255,1153,6408,2026-09-03T02:32:06.524Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-10-03_T+30_1788404009202_l566,DEL-BOM,EaseMyTrip,SG,SG-627,2026-10-03,T+30,5255,1153,6408,2026-09-03T02:32:06.524Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-10-03_T+30_1788404009202_50wi,DEL-BOM,EaseMyTrip,SG,SG-417,2026-10-03,T+30,5255,1153,6408,2026-09-03T02:32:06.524Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-10-03_T+30_1788404009202_6o2j,DEL-BOM,EaseMyTrip,SG,SG-537,2026-10-03,T+30,5255,1153,6408,2026-09-03T02:32:06.524Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_19bl,DEL-BOM,EaseMyTrip,6E,6E-6454,2026-10-03,T+30,4994,1096,6090,2026-09-03T02:32:06.524Z,FALSE,"",13:50,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_ptx6,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-10-03,T+30,4994,1096,6090,2026-09-03T02:32:06.524Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_vzp2,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-10-03,T+30,4994,1096,6090,2026-09-03T02:32:06.524Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_0pfg,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-10-03,T+30,4994,1096,6090,2026-09-03T02:32:06.524Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_pdt7,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-10-03,T+30,4994,1096,6090,2026-09-03T02:32:06.524Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_awux,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-10-03,T+30,4998,1097,6095,2026-09-03T02:32:06.524Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_a6s5,DEL-BOM,EaseMyTrip,6E,6E-259,2026-10-03,T+30,4998,1097,6095,2026-09-03T02:32:06.524Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_yy0p,DEL-BOM,EaseMyTrip,6E,6E-889,2026-10-03,T+30,4998,1097,6095,2026-09-03T02:32:06.524Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_eiwz,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-10-03,T+30,4998,1097,6095,2026-09-03T02:32:06.524Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_8yit,DEL-BOM,EaseMyTrip,6E,6E-2037,2026-10-03,T+30,4998,1097,6095,2026-09-03T02:32:06.524Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_v27n,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-10-03,T+30,4998,1097,6095,2026-09-03T02:32:06.524Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_eykg,DEL-BOM,EaseMyTrip,6E,6E-878,2026-10-03,T+30,4998,1097,6095,2026-09-03T02:32:06.524Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_yd1q,DEL-BOM,EaseMyTrip,6E,6E-110,2026-10-03,T+30,4998,1097,6095,2026-09-03T02:32:06.524Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_IX_2026-10-03_T+30_1788404009202_ez32,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-10-03,T+30,5568,1222,6790,2026-09-03T02:32:06.524Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_IX_2026-10-03_T+30_1788404009202_voad,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-10-03,T+30,5354,1175,6529,2026-09-03T02:32:06.524Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_IX_2026-10-03_T+30_1788404009202_rjh1,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-10-03,T+30,5354,1175,6529,2026-09-03T02:32:06.524Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-10-03_T+30_1788404009202_vjeq,DEL-BOM,EaseMyTrip,IX,IX-1463,2026-10-03,T+30,5354,1175,6529,2026-09-03T02:32:06.524Z,FALSE,"",11:15,TRUE
fare_DEL-BOM_IX_2026-10-03_T+30_1788404009202_3u48,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-10-03,T+30,5354,1175,6529,2026-09-03T02:32:06.524Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-10-03_T+30_1788404009202_z5hq,DEL-BOM,EaseMyTrip,IX,IX-1024,2026-10-03,T+30,5354,1175,6529,2026-09-03T02:32:06.524Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_wa77,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-03,T+30,5102,1120,6222,2026-09-03T02:32:06.524Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_wfjb,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-03,T+30,5102,1120,6222,2026-09-03T02:32:06.524Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_90h2,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-10-03,T+30,5105,1121,6226,2026-09-03T02:32:06.524Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_5szd,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-03,T+30,5166,1134,6300,2026-09-03T02:32:06.524Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_xgbb,DEL-BOM,EaseMyTrip,6E,6E-855,2026-10-03,T+30,5166,1134,6300,2026-09-03T02:32:06.524Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_ir6s,DEL-BOM,EaseMyTrip,6E,6E-884,2026-10-03,T+30,5166,1134,6300,2026-09-03T02:32:06.524Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_qyzh,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-03,T+30,5166,1134,6300,2026-09-03T02:32:06.524Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_tinf,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-10-03,T+30,5166,1134,6300,2026-09-03T02:32:06.524Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_8buj,DEL-BOM,EaseMyTrip,6E,6E-2147,2026-10-03,T+30,5166,1134,6300,2026-09-03T02:32:06.524Z,FALSE,"",11:10,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_egjw,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-03,T+30,5274,1158,6432,2026-09-03T02:32:06.524Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_5qia,DEL-BOM,EaseMyTrip,6E,6E-703,2026-10-03,T+30,5274,1158,6432,2026-09-03T02:32:06.524Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_1y3y,DEL-BOM,EaseMyTrip,6E,6E-926,2026-10-03,T+30,5274,1158,6432,2026-09-03T02:32:06.524Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_inzx,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-03,T+30,5274,1158,6432,2026-09-03T02:32:06.524Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_rvjf,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-10-03,T+30,5282,1160,6442,2026-09-03T02:32:06.524Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-10-03_T+30_1788404009202_pyxm,DEL-BOM,EaseMyTrip,QP,QP-2018,2026-10-03,T+30,5295,1162,6457,2026-09-03T02:32:06.524Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_QP_2026-10-03_T+30_1788404009202_4va7,DEL-BOM,EaseMyTrip,QP,QP-2012,2026-10-03,T+30,5330,1170,6500,2026-09-03T02:32:06.524Z,FALSE,"",08:55,TRUE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_b2l0,DEL-BOM,EaseMyTrip,6E,6E-635,2026-10-03,T+30,5338,1172,6510,2026-09-03T02:32:06.524Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_ib0l,DEL-BOM,EaseMyTrip,6E,6E-716,2026-10-03,T+30,5338,1172,6510,2026-09-03T02:32:06.524Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_yiia,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-03,T+30,5343,1173,6516,2026-09-03T02:32:06.524Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_fjem,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-03,T+30,5347,1174,6521,2026-09-03T02:32:06.524Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-03_T+30_1788404009202_8mop,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-10-03,T+30,5354,1175,6529,2026-09-03T02:32:06.524Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_QP_2026-10-03_T+30_1788404009202_om89,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-10-03,T+30,5355,1175,6530,2026-09-03T02:32:06.524Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-10-03_T+30_1788404009202_848e,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-10-03,T+30,5355,1175,6530,2026-09-03T02:32:06.524Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_QP_2026-10-03_T+30_1788404009202_3xsb,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-10-03,T+30,5355,1175,6530,2026-09-03T02:32:06.524Z,FALSE,"",16:00,TRUE
